,date,passengers
1824,6/27/2020,575227.0
1825,6/26/2020,664665.0
1826,6/25/2020,655228.0
1827,6/24/2020,525061.0
1828,6/23/2020,499884.0
1829,6/22/2020,639816.0
1830,6/21/2020,621523.0
1831,6/20/2020,536012.0
1832,6/19/2020,618968.0
1833,6/18/2020,607355.0
1834,6/17/2020,469224.0
1835,6/16/2020,444922.0
1836,6/15/2020,565170.0
1837,6/14/2020,573722.0
1838,6/13/2020,463244.0
1839,6/12/2020,548394.0
1840,6/11/2020,531092.0
1841,6/10/2020,413090.0
1842,6/9/2020,363854.0
1843,6/8/2020,458552.0
1844,6/7/2020,468465.0
1845,6/6/2020,376823.0
1846,6/5/2020,446140.0
1847,6/4/2020,418820.0
1848,6/3/2020,326891.0
1849,6/2/2020,289197.0
1850,6/1/2020,379146.0
1851,5/31/2020,377409.0
1852,5/30/2020,292702.0
1853,5/29/2020,352970.0
1854,5/28/2020,345958.0
1855,5/27/2020,283387.0
1856,5/26/2020,286142.0
1857,5/25/2020,364592.0
1858,5/24/2020,289435.0
1859,5/23/2020,273131.0
1860,5/22/2020,373069.0
1861,5/21/2020,342995.0
1862,5/20/2020,251460.0
1863,5/19/2020,209801.0
1864,5/18/2020,267220.0
1865,5/17/2020,276409.0
1866,5/16/2020,213026.0
1867,5/15/2020,272250.0
1868,5/14/2020,256056.0
1869,5/13/2020,199090.0
1870,5/12/2020,181660.0
1871,5/11/2020,236767.0
1872,5/10/2020,220928.0
1873,5/9/2020,187868.0
1874,5/8/2020,236617.0
1875,5/7/2020,211459.0
1876,5/6/2020,159615.0
1877,5/5/2020,149037.0
1878,5/4/2020,185877.0
1879,5/3/2020,192411.0
1880,5/2/2020,154946.0
1881,5/1/2020,197509.0
1882,4/30/2020,179226.0
1883,4/29/2020,142801.0
1884,4/28/2020,133570.0
1885,4/27/2020,143129.0
1886,4/26/2020,151489.0
1887,4/25/2020,130319.0
1888,4/24/2020,147394.0
1889,4/23/2020,135267.0
1890,4/22/2020,121886.0
1891,4/21/2020,114969.0
1892,4/20/2020,123081.0
1893,4/19/2020,128831.0
1894,4/18/2020,119121.0
1895,4/17/2020,130512.0
1896,4/16/2020,119067.0
1897,4/15/2020,115294.0
1898,4/14/2020,113147.0
1899,4/13/2020,129582.0
1900,4/12/2020,116399.0
1901,4/11/2020,119155.0
1902,4/10/2020,137131.0
1903,4/9/2020,132378.0
1904,4/8/2020,123522.0
1905,4/7/2020,126847.0
1906,4/6/2020,142138.0
1907,4/5/2020,156759.0
1908,4/4/2020,151716.0
1909,4/3/2020,166046.0
1910,4/2/2020,160826.0
1911,4/1/2020,176239.0
1912,3/31/2020,190163.0
1913,3/30/2020,197539.0
1914,3/29/2020,223165.0
1915,3/28/2020,226850.0
1916,3/27/2020,244702.0
1917,3/26/2020,252039.0
1918,3/25/2020,288459.0
1919,3/24/2020,330808.0
1920,3/23/2020,388154.0
1921,3/22/2020,510881.0
1922,3/21/2020,608846.0
1923,3/20/2020,669314.0
1924,3/19/2020,694364.0
1925,3/18/2020,847827.0
1926,3/17/2020,1029164.0
1927,3/16/2020,1325097.0
1928,3/15/2020,1585264.0
1929,3/14/2020,1549429.0
1930,3/13/2020,1785451.0
1931,3/12/2020,1860802.0
1932,3/11/2020,1774150.0
1933,3/10/2020,1686927.0
1934,3/9/2020,1982627.0
1935,3/8/2020,2189961.0
1936,3/7/2020,1913768.0
1937,3/6/2020,2274787.0
1938,3/5/2020,2203821.0
1939,3/4/2020,1953782.0
1940,3/3/2020,1806256.0
1941,3/2/2020,2163067.0
1942,3/1/2020,2353150.0
1943,2/29/2020,1949696.0
1944,2/28/2020,2441643.0
1945,2/27/2020,2364727.0
1946,2/26/2020,2075554.0
1947,2/25/2020,1919803.0
1948,2/24/2020,2267382.0
1949,2/23/2020,2380359.0
1950,2/22/2020,1951535.0
1951,2/21/2020,2429489.0
1952,2/20/2020,2358511.0
1953,2/19/2020,2129862.0
1954,2/18/2020,2190300.0
1955,2/17/2020,2494922.0
1956,2/16/2020,2198657.0
1957,2/15/2020,1972248.0
1958,2/14/2020,2507588.0
1959,2/13/2020,2415185.0
1960,2/12/2020,2038375.0
1961,2/11/2020,1814047.0
1962,2/10/2020,2164951.0
1963,2/9/2020,2224826.0
1964,2/8/2020,1770241.0
1965,2/7/2020,2271551.0
1966,2/6/2020,2167857.0
1967,2/5/2020,1843877.0
1968,2/4/2020,1742605.0
1969,2/3/2020,2123304.0
1970,2/2/2020,2011645.0
1971,2/1/2020,1719082.0
1972,1/31/2020,2229563.0
1973,1/30/2020,2154295.0
1974,1/29/2020,1842526.0
1975,1/28/2020,1707733.0
1976,1/27/2020,2073819.0
1977,1/26/2020,2203488.0
1978,1/25/2020,1705850.0
1979,1/24/2020,2215449.0
1980,1/23/2020,2169321.0
1981,1/22/2020,1867782.0
1982,1/21/2020,1936023.0
1983,1/20/2020,2367538.0
1984,1/19/2020,2064997.0
1985,1/18/2020,1844437.0
1986,1/17/2020,2418305.0
1987,1/16/2020,2312979.0
1988,1/15/2020,1943701.0
1989,1/14/2020,1756374.0
1990,1/13/2020,2060378.0
1991,1/12/2020,2253585.0
1992,1/11/2020,1749697.0
1993,1/10/2020,2142463.0
1994,1/9/2020,2102860.0
1995,1/8/2020,1880834.0
1996,1/7/2020,1871059.0
1997,1/6/2020,2280882.0
1998,1/5/2020,2491894.0
1999,1/4/2020,2244162.0
2000,1/3/2020,2381987.0
2001,1/2/2020,2461726.0
2002,1/1/2020,2196916.0
2003,12/31/2019,2073706.0
2004,12/30/2019,2572305.0
2005,12/29/2019,2647034.0
2006,12/28/2019,2540383.0
2007,12/27/2019,2654247.0
2008,12/26/2019,2623113.0
2009,12/25/2019,1996541.0
2010,12/24/2019,2042078.0
2011,12/23/2019,2562555.0
2012,12/22/2019,2589688.0
2013,12/21/2019,2557988.0
2014,12/20/2019,2681695.0
2015,12/19/2019,2544637.0
2016,12/18/2019,2304407.0
2017,12/17/2019,2076328.0
2018,12/16/2019,2320721.0
2019,12/15/2019,2367915.0
2020,12/14/2019,1954965.0
2021,12/13/2019,2459107.0
2022,12/12/2019,2433028.0
2023,12/11/2019,2088451.0
2024,12/10/2019,1964234.0
2025,12/9/2019,2296732.0
2026,12/8/2019,2359385.0
2027,12/7/2019,1816896.0
2028,12/6/2019,2348822.0
2029,12/5/2019,2333173.0
2030,12/4/2019,2122576.0
2031,12/3/2019,2280403.0
2032,12/2/2019,2591470.0
2033,12/1/2019,2882915.0
2034,11/30/2019,2648268.0
2035,11/29/2019,1968137.0
2036,11/28/2019,1591158.0
2037,11/27/2019,2624250.0
2038,11/26/2019,2435170.0
2039,11/25/2019,2254188.0
2040,11/24/2019,2321546.0
2041,11/23/2019,2194291.0
2042,11/22/2019,2550459.0
2043,11/21/2019,2428095.0
2044,11/20/2019,2071631.0
2045,11/19/2019,1900895.0
2046,11/18/2019,2298856.0
2047,11/17/2019,2396681.0
2048,11/16/2019,1807230.0
2049,11/15/2019,2437211.0
2050,11/14/2019,2364920.0
2051,11/13/2019,2072207.0
2052,11/12/2019,2150003.0
2053,11/11/2019,2465392.0
2054,11/10/2019,2425615.0
2055,11/9/2019,1970562.0
2056,11/8/2019,2617031.0
2057,11/7/2019,2507365.0
2058,11/6/2019,2147882.0
2059,11/5/2019,2005101.0
2060,11/4/2019,2403304.0
2061,11/3/2019,2459525.0
2062,11/2/2019,1836781.0
2063,11/1/2019,2319906.0
2064,10/31/2019,2047910.0
2065,10/30/2019,2066516.0
2066,10/29/2019,1910506.0
2067,10/28/2019,2347017.0
2068,10/27/2019,2478287.0
2069,10/26/2019,1931971.0
2070,10/25/2019,2594337.0
2071,10/24/2019,2541581.0
2072,10/23/2019,2245199.0
2073,10/22/2019,2126637.0
2074,10/21/2019,2514673.0
2075,10/20/2019,2606266.0
2076,10/19/2019,2049855.0
2077,10/18/2019,2637667.0
2078,10/17/2019,2581007.0
2079,10/16/2019,2317763.0
2080,10/15/2019,2313632.0
2081,10/14/2019,2616771.0
2082,10/13/2019,2555333.0
2083,10/12/2019,2074718.0
2084,10/11/2019,2688032.0
2085,10/10/2019,2605291.0
2086,10/9/2019,2215233.0
2087,10/8/2019,2035628.0
2088,10/7/2019,2400153.0
2089,10/6/2019,2542118.0
2090,10/5/2019,1921185.0
2091,10/4/2019,2526835.0
2092,10/3/2019,2447687.0
2093,10/2/2019,2082179.0
2094,10/1/2019,1998980.0
2095,9/30/2019,2368818.0
2096,9/29/2019,2452596.0
2097,9/28/2019,1966234.0
2098,9/27/2019,2547611.0
2099,9/26/2019,2510926.0
2100,9/25/2019,2188236.0
2101,9/24/2019,2033490.0
2102,9/23/2019,2431388.0
2103,9/22/2019,2524397.0
2104,9/21/2019,1938402.0
2105,9/20/2019,2571924.0
2106,9/19/2019,2455410.0
2107,9/18/2019,2146857.0
2108,9/17/2019,2013050.0
2109,9/16/2019,2405832.0
2110,9/15/2019,2485134.0
2111,9/14/2019,1879822.0
2112,9/13/2019,2484025.0
2113,9/12/2019,2449302.0
2114,9/11/2019,2005867.0
2115,9/10/2019,1943379.0
2116,9/9/2019,2292985.0
2117,9/8/2019,2370003.0
2118,9/7/2019,1755502.0
2119,9/6/2019,2198828.0
2120,9/5/2019,2109858.0
2121,9/4/2019,1889044.0
2122,9/3/2019,2037750.0
2123,9/2/2019,2278159.0
2124,9/1/2019,1887845.0
2125,8/31/2019,1954902.0
2126,8/30/2019,2658558.0
2127,8/29/2019,2561109.0
2128,8/28/2019,2188688.0
2129,8/27/2019,2015088.0
2130,8/26/2019,2358007.0
2131,8/25/2019,2493162.0
2132,8/24/2019,2039233.0
2133,8/23/2019,2559244.0
2134,8/22/2019,2533184.0
2135,8/21/2019,2306838.0
2136,8/20/2019,2247446.0
2137,8/19/2019,2576965.0
2138,8/18/2019,2584444.0
2139,8/17/2019,2171962.0
2140,8/16/2019,2627564.0
2141,8/15/2019,2602446.0
2142,8/14/2019,2391906.0
2143,8/13/2019,2306829.0
2144,8/12/2019,2567986.0
2145,8/11/2019,2647897.0
2146,8/10/2019,2290340.0
2147,8/9/2019,2725000.0
2148,8/8/2019,2707986.0
2149,8/7/2019,2430094.0
2150,8/6/2019,2387115.0
2151,8/5/2019,2619406.0
2152,8/4/2019,2688640.0
2153,8/3/2019,2367967.0
2154,8/2/2019,2730936.0
2155,8/1/2019,2742882.0
2156,7/31/2019,2542365.0
2157,7/30/2019,2438967.0
2158,7/29/2019,2613346.0
2159,7/28/2019,2700723.0
2160,7/27/2019,2364925.0
2161,7/26/2019,2732770.0
2162,7/25/2019,2705399.0
2163,7/24/2019,2561911.0
2164,7/23/2019,2499460.0
2165,7/22/2019,2635312.0
2166,7/21/2019,2727355.0
2167,7/20/2019,2396462.0
2168,7/19/2019,2776960.0
2169,7/18/2019,2716828.0
2170,7/17/2019,2522563.0
2171,7/16/2019,2447177.0
2172,7/15/2019,2615115.0
2173,7/14/2019,2669717.0
2174,7/13/2019,2312178.0
2175,7/12/2019,2716812.0
2176,7/11/2019,2608209.0
2177,7/10/2019,2515902.0
2178,7/9/2019,2506859.0
2179,7/8/2019,2748718.0
2180,7/7/2019,2795369.0
2181,7/6/2019,2345846.0
2182,7/5/2019,2184253.0
2183,7/4/2019,2088760.0
2184,7/3/2019,2547889.0
2185,7/2/2019,2347767.0
2186,7/1/2019,2455536.0
2187,6/30/2019,2632030.0
2188,6/29/2019,2368846.0
2189,6/28/2019,2730515.0
2190,6/27/2019,2711222.0
2191,6/26/2019,2594661.0
2192,6/25/2019,2506510.0
2193,6/24/2019,2716428.0
2194,6/23/2019,2719643.0
2195,6/22/2019,2378559.0
2196,6/21/2019,2772903.0
2197,6/20/2019,2728786.0
2198,6/19/2019,2552395.0
2199,6/18/2019,2466574.0
2200,6/17/2019,2699580.0
2201,6/16/2019,2642083.0
2202,6/15/2019,2318946.0
2203,6/14/2019,2727860.0
2204,6/13/2019,2675686.0
2205,6/12/2019,2509058.0
2206,6/11/2019,2433189.0
2207,6/10/2019,2644981.0
2208,6/9/2019,2669860.0
2209,6/8/2019,2225952.0
2210,6/7/2019,2649808.0
2211,6/6/2019,2623947.0
2212,6/5/2019,2370152.0
2213,6/4/2019,2247421.0
2214,6/3/2019,2499002.0
2215,6/2/2019,2555578.0
2216,6/1/2019,2117180.0
2217,5/31/2019,2570613.0
2218,5/30/2019,2485770.0
2219,5/29/2019,2269035.0
2220,5/28/2019,2453649.0
2221,5/27/2019,2512237.0
2222,5/26/2019,2070716.0
2223,5/25/2019,2124825.0
2224,5/24/2019,2792670.0
2225,5/23/2019,2673635.0
2226,5/22/2019,2472123.0
2227,5/21/2019,2312727.0
2228,5/20/2019,2615691.0
2229,5/19/2019,2620276.0
2230,5/18/2019,2091116.0
2231,5/17/2019,2664549.0
2232,5/16/2019,2611324.0
2233,5/15/2019,2343675.0
2234,5/14/2019,2191387.0
2235,5/13/2019,2512315.0
2236,5/12/2019,2419114.0
2237,5/11/2019,1985942.0
2238,5/10/2019,2602631.0
2239,5/9/2019,2555342.0
2240,5/8/2019,2270662.0
2241,5/7/2019,2106597.0
2242,5/6/2019,2470969.0
2243,5/5/2019,2512598.0
2244,5/4/2019,1968278.0
2245,5/3/2019,2546029.0
2246,5/2/2019,2499461.0
2247,5/1/2019,2256442.0
2248,4/30/2019,2102068.0
2249,4/29/2019,2412770.0
2250,4/28/2019,2506809.0
2251,4/27/2019,1990464.0
2252,4/26/2019,2521897.0
2253,4/25/2019,2526961.0
2254,4/24/2019,2254209.0
2255,4/23/2019,2227475.0
2256,4/22/2019,2594171.0
2257,4/21/2019,2356802.0
2258,4/20/2019,1988205.0
2259,4/19/2019,2457133.0
2260,4/18/2019,2616158.0
2261,4/17/2019,2317381.0
2262,4/16/2019,2208688.0
2263,4/15/2019,2484580.0
2264,4/14/2019,2446801.0
2265,4/13/2019,2059142.0
2266,4/12/2019,2590499.0
2267,4/11/2019,2487398.0
2268,4/10/2019,2229276.0
2269,4/9/2019,2091056.0
2270,4/8/2019,2384091.0
2271,4/7/2019,2462929.0
2272,4/6/2019,2011715.0
2273,4/5/2019,2476884.0
2274,4/4/2019,2411500.0
2275,4/3/2019,2151626.0
2276,4/2/2019,2026256.0
2277,4/1/2019,2360053.0
2278,3/31/2019,2510294.0
2279,3/30/2019,2172920.0
2280,3/29/2019,2538384.0
2281,3/28/2019,2487162.0
2282,3/27/2019,2273811.0
2283,3/26/2019,2151913.0
2284,3/25/2019,2434370.0
2285,3/24/2019,2542643.0
2286,3/23/2019,2227181.0
2287,3/22/2019,2559307.0
2288,3/21/2019,2513231.0
2289,3/20/2019,2320885.0
2290,3/19/2019,2191683.0
2291,3/18/2019,2466739.0
2292,3/17/2019,2546404.0
2293,3/16/2019,2275192.0
2294,3/15/2019,2634942.0
2295,3/14/2019,2505399.0
2296,3/13/2019,2187792.0
2297,3/12/2019,2123988.0
2298,3/11/2019,2380467.0
2299,3/10/2019,2486948.0
2300,3/9/2019,2156725.0
2301,3/8/2019,2544987.0
2302,3/7/2019,2404944.0
2303,3/6/2019,2148953.0
2304,3/5/2019,1980296.0
2305,3/4/2019,2258980.0
2306,3/3/2019,2302852.0
2307,3/2/2019,1954068.0
2308,3/1/2019,2431311.0
2309,2/28/2019,2381453.0
2310,2/27/2019,2090089.0
2311,2/26/2019,1937469.0
2312,2/25/2019,2240859.0
2313,2/24/2019,2274850.0
2314,2/23/2019,1917781.0
2315,2/22/2019,2416293.0
2316,2/21/2019,2353953.0
2317,2/20/2019,2023523.0
2318,2/19/2019,2178494.0
2319,2/18/2019,2477521.0
2320,2/17/2019,2150695.0
2321,2/16/2019,1923760.0
2322,2/15/2019,2444760.0
2323,2/14/2019,2306090.0
2324,2/13/2019,2030560.0
2325,2/12/2019,1695994.0
2326,2/11/2019,2133170.0
2327,2/10/2019,2179046.0
2328,2/9/2019,1715486.0
2329,2/8/2019,2214249.0
2330,2/7/2019,2140678.0
2331,2/6/2019,1828932.0
2332,2/5/2019,1725457.0
2333,2/4/2019,2079030.0
2334,2/3/2019,1861198.0
2335,2/2/2019,1658417.0
2336,2/1/2019,2155740.0
2337,1/31/2019,2014515.0
2338,1/30/2019,1664554.0
2339,1/29/2019,1605701.0
2340,1/28/2019,1938084.0
2341,1/27/2019,2084603.0
2342,1/26/2019,1637770.0
2343,1/25/2019,2131407.0
2344,1/24/2019,2067422.0
2345,1/23/2019,1837029.0
2346,1/22/2019,1877634.0
2347,1/21/2019,2254626.0
2348,1/20/2019,1845674.0
2349,1/19/2019,1665747.0
2350,1/18/2019,2350565.0
2351,1/17/2019,2217324.0
2352,1/16/2019,1856214.0
2353,1/15/2019,1674596.0
2354,1/14/2019,1959989.0
2355,1/13/2019,2042237.0
2356,1/12/2019,1671503.0
2357,1/11/2019,2046974.0
2358,1/10/2019,2029644.0
2359,1/9/2019,1811152.0
2360,1/8/2019,1805496.0
2361,1/7/2019,2119879.0
2362,1/6/2019,2299648.0
2363,1/5/2019,2049460.0
2364,1/4/2019,2230078.0
2365,1/3/2019,2279384.0
2366,1/2/2019,2424225.0
2367,1/1/2019,2201765.0
